           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,              1,   50.18933    ,   47.35606    ,  0.6074765E-01,   156.9566    ,   267.6386    ,  -11.09088    ,   75.23078    ,   15.07821    ,  -155.9162    ,  -17.50914    ,  -15.09985    ,   12.66307    ,   0.000000    ,   0.000000    ,  -2.019470    ,   3.392761    ,   6.269287    ,  0.8830195E-03,   1.442099    ,   79359.20    ,
           2002,              2,   17.05220    ,   15.81919    ,  0.7619114E-01,   237.8208    ,   282.4339    ,  -7.526001    ,   15.04288    ,   1.006845    ,  -46.19178    ,  -8.997620    ,  -8.396912    ,   12.55267    ,  -6.816650    ,   0.000000    ,  -3.559814    , -0.6213379E-01,   6.222351    ,  0.2106186E-02,   1.652341    ,   78820.30    ,
           2002,              3,   31.56174    ,   27.62230    ,  0.1291087    ,   253.2553    ,   281.4003    ,  -7.757568    ,   11.80718    ,   1.980265    ,  -14.19418    ,  -6.963318    ,  -7.129456    ,   12.52547    ,  -7.238220    ,   0.000000    ,  -2.851074    , -0.3489990    ,   6.143005    ,  0.2509936E-02,   2.022627    ,   78722.40    ,
           2002,              4,   32.67790    ,   27.11515    ,  0.1751545    ,   251.5118    ,   279.3657    ,  -8.215302    ,   8.098751    ,   2.626494    ,  -11.21668    ,  -6.757721    ,  -7.489349    ,   12.53513    ,  -7.161682    ,   0.000000    ,  -2.856689    , -0.2789612    ,   6.063843    ,  0.2433222E-02,   2.095193    ,   79223.15    ,
           2002,              5,   39.38557    ,   32.01465    ,  0.1926574    ,   243.6235    ,   273.9791    ,  -9.516754    ,   11.36693    ,   2.749356    ,  -12.01741    ,  -8.398041    ,  -8.679382    ,   12.55090    ,  -7.842255    ,   0.000000    ,  -3.097565    , -0.2253418    ,   5.987671    ,  0.2206638E-02,   1.254133    ,   79335.47    ,
           2002,              6,   31.15362    ,   23.78355    ,  0.2419224    ,   251.7783    ,   275.1212    ,  -9.275574    ,   6.279178    ,   3.905500    ,  -10.37654    ,  -6.439148    ,  -8.504639    ,   12.51446    ,  -7.360779    ,   0.000000    ,  -3.086365    , -0.2960815    ,   5.913818    ,  0.2603787E-02,   2.034078    ,   79039.33    ,
           2002,              7,   20.83658    ,   15.16351    ,  0.2783739    ,   277.4837    ,   291.2005    ,  -5.478668    ,  -1.476436    ,   1.193954    ,  -5.151945    ,  -1.695648    ,  -4.836914    ,   12.42160    ,  -4.305084    ,  0.2953491    ,  -1.894409    , -0.2508545    ,   5.839233    ,  0.3912338E-02,   2.579240    ,   78399.59    ,
           2002,              8,   26.22662    ,   18.28485    ,  0.3095197    ,   282.6590    ,   298.9213    ,  -3.682922    ,  0.5940778    ,   7.377743    ,  -2.962756    ,  -1.279175    ,  -2.643738    ,   12.36264    ,  -2.223602    ,  0.2893066E-01, -0.9631958    , -0.2548218E-01,   5.766296    ,  0.3994598E-02,   2.364218    ,   78191.74    ,
           2002,              9,   54.60673    ,   38.04789    ,  0.3100311    ,   232.2718    ,   269.4091    ,  -10.63879    ,   5.301578    ,   5.543211    ,  -6.726271    ,  -5.082916    ,  -7.522156    ,   12.41367    ,  -4.593719    ,  0.2368164E-01,  -1.445770    ,  0.1691589    ,   5.697083    ,  0.2764704E-02,   1.502435    ,   79029.16    ,
           2002,             10,   37.48272    ,   26.27561    ,  0.3065322    ,   227.4523    ,   253.1554    ,  -14.78296    ,   6.682993    ,   2.837898    ,  -10.35322    ,  -7.447662    ,  -13.26208    ,   12.45400    ,  -7.089233    ,  0.4083252E-01,  -2.255463    ,  0.2522278    ,   5.631653    ,  0.2327346E-02,   1.708708    ,   79548.04    ,
           2002,             11,   35.86829    ,   25.12607    ,  0.3090146    ,   231.8497    ,   260.3450    ,  -12.92532    ,   2.932184    ,   2.238359    ,  -9.270408    ,  -6.770020    ,  -11.01758    ,   12.45197    ,  -6.430237    ,  0.2343750E-01,  -2.187592    ,  0.9497070E-01,   5.566589    ,  0.2432063E-02,   1.431069    ,   79775.68    ,
           2002,             12,   26.17857    ,   18.07443    ,  0.3205118    ,   265.5056    ,   280.2062    ,  -8.015869    ,   4.127300    ,   4.007116    ,  -5.756587    ,  -5.249451    ,  -7.105408    ,   12.39593    ,  -4.375427    ,  0.2111816E-01,  -1.614349    , -0.7751465E-02,   5.500458    ,  0.2831002E-02,   2.239046    ,   78643.69    ,
           2002,             13,   49.54437    ,   34.11721    ,  0.3230317    ,   227.9328    ,   260.2977    ,  -12.87326    ,   6.989504    ,   5.400837    ,  -7.990240    ,  -8.555389    ,  -10.61554    ,   12.42380    ,  -5.490021    ,  0.2136230E-03,  -1.821808    ,  0.4565430E-01,   5.434204    ,  0.1930684E-02,   2.165255    ,   78625.82    ,
