           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2002,              1,  0.3822682E-04,  0.5200571    ,  0.3842667E-01,  0.1498778E-04,  0.3841046E-01,  0.1233101E-05, -0.6373291    ,  0.3822682E-04,  0.5200571    ,  0.3842667E-01,  0.1498778E-04,  0.3841046E-01,  0.1233101E-05,  0.3907782E-06,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.25156    ,   14.99714    ,   26.24870    ,   46.77971    ,  0.6975601    ,   47.47728    ,   625.6188    ,  0.2122415E-03,   625.6191    ,   683.6501    ,   15.69492    ,   699.3451    ,  0.2984460E-01,   0.000000    ,   699.3748    , -0.6373291    ,
           2002,              2,  0.7365922    ,  0.5531529    ,  0.9242265E-01,  0.4816955E-01,  0.4424326E-01,  0.9839657E-05, -0.6251221    ,  0.7365539    ,  0.3309577E-01,  0.5399598E-01,  0.4815456E-01,  0.5832821E-02,  0.8606557E-05,  0.8236234E-01,  0.5587947E-03,  0.8747840E-01,   0.000000    ,   0.000000    ,   4.585075    ,   24.91726    ,   29.50234    ,   38.57266    ,   5.513880    ,   44.08653    ,   625.5517    ,   0.000000    ,   625.5517    ,   668.7094    ,   30.43114    ,   699.1406    ,  0.8822149E-01,   0.000000    ,   699.3994    ,  0.2459717E-01,
           2002,              3,   2.497504    ,  0.6140104    ,  0.1356295    ,  0.8902484E-01,  0.4657155E-01,  0.3311195E-04, -0.1544800    ,   1.760913    ,  0.6085767E-01,  0.4320686E-01,  0.4085531E-01,  0.2328285E-02,  0.2327229E-04,  0.6717644    ,  0.1062244E-03,  0.9049923    ,   0.000000    ,   0.000000    ,   4.125334    ,   26.84719    ,   30.97253    ,   35.82147    ,   6.865111    ,   42.68660    ,   625.4164    ,   0.000000    ,   625.4164    ,   665.3633    ,   33.71230    ,   699.0756    ,  0.1463540    ,   0.000000    ,   700.7988    ,   1.399414    ,
           2002,              4,   4.317516    ,  0.6940823    ,  0.1533180    ,  0.1052448    ,  0.4799508E-01,  0.7820054E-04,  0.5484009    ,   1.820010    ,  0.8007202E-01,  0.1768854E-01,  0.1621993E-01,  0.1423528E-02,  0.4508860E-04,   1.292230    ,  0.3294706E-04,   2.156998    ,   0.000000    ,   0.000000    ,   3.889853    ,   28.02721    ,   31.91706    ,   34.86924    ,   7.009827    ,   41.87906    ,   625.2198    ,   0.000000    ,   625.2198    ,   663.9789    ,   35.03704    ,   699.0159    ,  0.2041152    ,   0.000000    ,   702.6692    ,   1.870422    ,
           2002,              5,   5.313143    ,  0.7778724    ,  0.1668567    ,  0.1180122    ,  0.4869249E-01,  0.1520860E-03,   1.223328    ,  0.9956250    ,  0.8378990E-01,  0.1353872E-01,  0.1276740E-01,  0.6974248E-03,  0.7388532E-04,   1.588365    ,  0.1517786E-04,   3.128875    ,   0.000000    ,   0.000000    ,   3.874547    ,   28.72809    ,   32.60263    ,   34.11967    ,   7.251432    ,   41.37110    ,   624.9836    ,   0.000000    ,   624.9836    ,   662.9778    ,   35.97952    ,   698.9573    ,  0.2614309    ,   0.000000    ,   703.9360    ,   1.266846    ,
           2002,              6,   7.919967    ,  0.8968971    ,  0.1702740    ,  0.1212551    ,  0.4875743E-01,  0.2614892E-03,   1.938965    ,   2.606822    ,  0.1190248    ,  0.3417289E-02,  0.3242950E-02,  0.6493433E-04,  0.1094032E-03,   1.910687    ,  0.9135196E-03,   4.398781    ,   0.000000    ,   0.000000    ,   3.874547    ,   29.24767    ,   33.12220    ,   33.29724    ,   7.900293    ,   41.19753    ,   624.5804    ,   0.000000    ,   624.5804    ,   661.7522    ,   37.14796    ,   698.9001    ,  0.3181477    ,   0.000000    ,   705.5287    ,   1.592712    ,
           2002,              7,   16.17852    ,  0.9335868    ,  0.1712838    ,  0.1220947    ,  0.4877679E-01,  0.4121815E-03,   3.096924    ,   8.258550    ,  0.3669017E-01,  0.1009733E-02,  0.8396803E-03,  0.1936003E-04,  0.1506924E-03,   2.578161    ,  0.3779180E-01,   8.204748    ,  0.1740276E-02,  0.8326731E-02,   3.876856    ,   29.61063    ,   33.48750    ,   33.00351    ,   8.310637    ,   41.31415    ,   624.0609    ,   0.000000    ,   624.0609    ,   660.9412    ,   37.92126    ,   698.8625    ,  0.3733259    ,   0.000000    ,   710.0581    ,   4.529358    ,
           2002,              8,   25.31524    ,   1.158561    ,  0.1722754    ,  0.1224976    ,  0.4916914E-01,  0.6085697E-03,   5.341614    ,   9.136698    ,  0.2249741    ,  0.9916016E-03,  0.4028738E-03,  0.3923393E-03,  0.1963884E-03,   3.344963    ,  0.3152049E-01,   18.21528    ,  0.6500310E-03,  0.2030174E-02,   4.011286    ,   29.63056    ,   33.64185    ,   33.46205    ,   8.191237    ,   41.65327    ,   623.7519    ,   0.000000    ,   623.7519    ,   661.2252    ,   37.82179    ,   699.0470    ,  0.4257351    ,   0.000000    ,   721.0651    ,   11.00702    ,
           2002,              9,   26.45439    ,   1.327530    ,  0.1733328    ,  0.1227075    ,  0.4977000E-01,  0.8552682E-03,   7.479980    ,   1.139142    ,  0.1689691    ,  0.1057417E-02,  0.2098686E-03,  0.6008497E-03,  0.2466984E-03,   3.370477    ,  0.9211351E-03,   21.75090    ,  0.4243137E-05,  0.1235734E-03,   4.211191    ,   29.48017    ,   33.69137    ,   34.02288    ,   7.770681    ,   41.79358    ,   623.5151    ,   0.000000    ,   623.5151    ,   661.7491    ,   37.25085    ,   699.0000    ,  0.4762646    ,   0.000000    ,   724.5986    ,   3.533447    ,
           2002,             10,   26.82541    ,   1.414019    ,  0.1743018    ,  0.1228694    ,  0.5027620E-01,  0.1156326E-02,   9.218628    ,  0.3710345    ,  0.8648831E-01,  0.9690889E-03,  0.1618194E-03,  0.5062113E-03,  0.3010583E-03,   2.964286    ,  0.1903784E-03,   22.44002    ,   0.000000    ,  0.8329802E-05,   4.015090    ,   29.70975    ,   33.72483    ,   33.93125    ,   7.996155    ,   41.92742    ,   623.2980    ,  0.2794631E-04,   623.2980    ,   661.2443    ,   37.70593    ,   698.9503    ,  0.5249159    ,   0.000000    ,   724.8798    ,  0.2812500    ,
