           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2002,              1,   7.020000    ,   5.969208    ,
           2002,              2,   7.100000    ,   4.021769    ,
           2002,              3,   7.310000    ,   2.647658    ,
           2002,              4,   7.640000    ,   1.825451    ,
           2002,              5,   7.800000    ,   1.205513    ,
           2002,              6,   7.920000    ,  0.7987933    ,
           2002,              7,   8.110000    ,  0.5637121    ,
           2002,              8,   8.190000    ,  0.4133091    ,
           2002,              9,   7.900000    ,  0.3174491    ,
           2002,             10,   7.700000    ,  0.2484924    ,
           2002,             11,   7.540000    ,  0.1970248    ,
           2002,             12,   7.510000    ,  0.1605143    ,
           2002,             13,   7.410000    ,  0.1333923    ,
           2002,             14,   6.830000    ,  0.1132221    ,
           2002,             15,   6.200000    ,  0.9745135E-01,
           2002,             16,   6.350000    ,  0.8451655E-01,
           2002,             17,   6.780000    ,  0.7375068E-01,
           2002,             18,   6.600000    ,  0.6507239E-01,
           2002,             19,   6.840000    ,  0.5822791E-01,
           2002,             20,   7.040000    ,  0.5285959E-01,
           2002,             21,   7.100000    ,  0.4864922E-01,
           2002,             22,   6.860000    ,  0.4533624E-01,
           2002,             23,   6.770000    ,  0.4272006E-01,
           2002,             24,   7.030000    ,  0.4065158E-01,
           2002,             25,   7.010000    ,  0.3901833E-01,
           2002,             26,   6.360000    ,  0.3773704E-01,
           2002,             27,   6.560000    ,  0.3678560E-01,
           2002,             28,   7.080000    ,  0.3642027E-01,
           2002,             29,   7.490000    ,  0.3719272E-01,
           2002,             30,   7.700000    ,  0.3874665E-01,
           2002,             31,   7.810000    ,  0.4033436E-01,
           2002,             32,   8.070000    ,  0.4171233E-01,
           2002,             33,   8.170000    ,  0.4274203E-01,
           2002,             34,   8.080000    ,  0.4336807E-01,
           2002,             35,   8.000000    ,  0.4362679E-01,
           2002,             36,   7.950000    ,  0.4365150E-01,
           2002,             37,   7.930000    ,  0.4405880E-01,
           2002,             38,   7.850000    ,  0.4557699E-01,
           2002,             39,   7.850000    ,  0.4868883E-01,
           2002,             40,   7.540000    ,  0.5383075E-01,
           2002,             41,   7.500000    ,  0.6061142E-01,
           2002,             42,   7.360000    ,  0.6810917E-01,
           2002,             43,   7.010000    ,  0.7566672E-01,
           2002,             44,   7.030000    ,  0.8255799E-01,
           2002,             45,   7.050000    ,  0.8845257E-01,
           2002,             46,   7.240000    ,  0.9332901E-01,
           2002,             47,   7.190000    ,  0.9715826E-01,
           2002,             48,   7.330000    ,  0.9971920E-01,
           2002,             49,   7.200000    ,  0.1011809    ,
           2002,             50,   6.950000    ,  0.1018173    ,
           2002,             51,   6.910000    ,  0.1029460    ,
           2002,             52,   6.800000    ,  0.1052879    ,
           2002,             53,   6.830000    ,  0.1092767    ,
           2002,             54,   6.560000    ,  0.1158390    ,
           2002,             55,   6.240000    ,  0.1287115    ,
           2002,             56,   6.120000    ,  0.1458124    ,
           2002,             57,   6.110000    ,  0.1528206    ,
           2002,             58,   6.030000    ,  0.1510537    ,
           2002,             59,   6.010000    ,  0.1466652    ,
           2002,             60,   5.930000    ,  0.1404335    ,
           2002,             61,   5.880000    ,  0.1336822    ,
           2002,             62,   6.090000    ,  0.1269102    ,
           2002,             63,   6.260000    ,  0.1195345    ,
           2002,             64,   5.930000    ,  0.1123207    ,
           2002,             65,   6.220000    ,  0.1057227    ,
           2002,             66,   6.250000    ,  0.9992363E-01,
           2002,             67,   6.470000    ,  0.9494382E-01,
           2002,             68,   6.020000    ,  0.9061762E-01,
           2002,             69,   6.090000    ,  0.8661887E-01,
           2002,             70,   6.280000    ,  0.8268915E-01,
           2002,             71,   6.170000    ,  0.7872176E-01,
           2002,             72,   6.270000    ,  0.7478859E-01,
           2002,             73,   5.990000    ,  0.7148451E-01,
           2002,             74,   5.820000    ,  0.7386265E-01,
           2002,             75,   5.750000    ,  0.1045533    ,
           2002,             76,   5.580000    ,  0.1357952    ,
           2002,             77,   5.940000    ,  0.1344022    ,
           2002,             78,   6.060000    ,  0.1316228    ,
           2002,             79,   6.090000    ,  0.1299722    ,
           2002,             80,   6.410000    ,  0.1261037    ,
           2002,             81,   6.860000    ,  0.1203831    ,
           2002,             82,   7.360000    ,  0.1753184    ,
           2002,             83,   7.340000    ,  0.3338641    ,
           2002,             84,   7.040000    ,   1.958622    ,
           2002,             85,   6.630000    ,   1.405869    ,
           2002,             86,   6.330000    ,   1.210509    ,
