CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSSTAR,FLSTAR,QH,QE,SNOMLT,BEG,GTOUT,SNOACC(I),RHOSACC(I),WSNOACC(I),ALTOT,ROFACC(I),ROFOACC(I),ROFSACC(I),ROFBACC(I)
   1, 2002,   26.05,  -90.58,   23.41,    6.34,    0.00,  -94.28,  -16.22,    0.00,    0.00,   0.000,   0.450,      0.0000,      0.0000,      0.0000,      0.0000,
   2, 2002,    6.62,  -16.22,    1.09,    0.68,    0.00,  -11.37,  -11.73,    0.33,   72.74,   0.000,   0.532,      0.0562,      0.0562,      0.0000,      0.0000,
   3, 2002,    4.05,   -1.81,   -0.37,   -0.08,    0.00,    2.69,   -9.30,    2.89,   79.48,   0.000,   0.814,      0.0000,      0.0000,      0.0000,      0.0000,
   4, 2002,    3.56,   -5.21,   -1.71,   -0.22,    0.00,    0.28,   -8.88,    7.02,   86.60,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
   5, 2002,    4.74,   -8.04,   -1.90,    0.01,    0.00,   -1.41,  -10.42,    9.43,   96.80,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
   6, 2002,    3.32,   -3.68,    0.50,    0.02,    0.00,   -0.88,   -8.39,   12.38,  101.75,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
   7, 2002,    1.24,   -0.39,    1.33,   -0.65,    0.00,    0.17,   -4.86,   23.20,  103.78,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
   8, 2002,    2.47,   -3.78,   -1.38,   -0.25,    0.00,    0.32,   -3.01,   45.67,  117.99,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
   9, 2002,    7.58,  -13.01,   -2.10,   -0.06,    0.00,   -3.27,  -11.70,   51.74,  134.81,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  10, 2002,    4.14,   -7.56,   -0.32,    0.14,    0.00,   -3.23,  -12.31,   52.41,  150.46,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  11, 2002,    6.22,  -10.44,   -0.81,   -0.08,    0.00,   -3.32,  -11.55,   54.28,  157.99,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
  12, 2002,    2.11,   -4.26,   -0.58,   -0.08,    0.00,   -1.49,   -8.03,   57.38,  160.05,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  13, 2002,    6.59,  -13.41,   -2.78,   -0.23,    0.00,   -3.81,  -13.27,   62.50,  158.68,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  14, 2002,    9.71,  -21.03,   -0.35,    0.00,    0.00,  -10.97,  -30.25,   63.18,  169.60,   0.000,   0.808,      0.0000,      0.0000,      0.0000,      0.0000,
  15, 2002,    8.00,  -20.76,   -0.47,    0.00,    0.00,  -12.29,  -33.46,   63.21,  179.08,   0.000,   0.821,      0.0000,      0.0000,      0.0000,      0.0000,
  16, 2002,    5.41,  -11.11,    0.24,    0.00,    0.00,   -5.94,  -20.32,   63.72,  183.92,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  17, 2002,    6.34,  -15.28,   -0.01,    0.00,    0.00,   -8.94,  -25.85,   64.58,  186.29,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  18, 2002,    5.72,  -13.63,   -1.49,    0.52,    0.00,   -6.94,  -21.99,   65.18,  189.08,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  19, 2002,    5.35,   -9.38,   -1.43,    0.45,    0.00,   -3.05,  -14.76,   68.57,  180.19,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  20, 2002,    4.04,   -8.05,   -0.62,    0.02,    0.00,   -3.41,  -15.66,   72.48,  174.91,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  21, 2002,    5.91,   -9.36,   -1.64,    0.16,    0.00,   -1.96,  -12.50,   79.36,  166.17,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  22, 2002,    6.06,  -10.55,   -1.08,    0.26,    0.00,   -3.67,  -16.89,   82.59,  172.19,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
