CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,TBARACC(I 1)-TFREZ,THLQACC(I 1),THICACC(I 1),TBARACC(I 2)-TFREZ,THLQACC(I 2),THICACC(I 2),TBARACC(I 3)-TFREZ,THLQACC(I 3),THICACC(I 3),TCN,RCANACC(I),SCANACC(I),TSN,ZSN
   1, 2002,  -14.46, 0.000, 0.000,   -9.68, 0.000, 0.000,   -0.06, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
   2, 2002,  -13.67, 0.000, 0.000,  -13.31, 0.000, 0.000,   -0.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.17,    0.00,
   3, 2002,  -10.64, 0.000, 0.000,  -10.60, 0.000, 0.000,   -0.53, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.51,    0.04,
   4, 2002,   -8.78, 0.000, 0.000,   -8.40, 0.000, 0.000,   -0.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.80,    0.08,
   5, 2002,   -7.63, 0.000, 0.000,   -6.90, 0.000, 0.000,   -0.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.10,    0.10,
   6, 2002,   -6.61, 0.000, 0.000,   -5.98, 0.000, 0.000,   -0.95, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.67,    0.12,
   7, 2002,   -5.43, 0.000, 0.000,   -5.21, 0.000, 0.000,   -1.04, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.40,    0.22,
   8, 2002,   -4.28, 0.000, 0.000,   -4.35, 0.000, 0.000,   -1.11, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.81,    0.39,
   9, 2002,   -3.92, 0.000, 0.000,   -3.62, 0.000, 0.000,   -1.17, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.39,    0.38,
  10, 2002,   -4.20, 0.000, 0.000,   -3.37, 0.000, 0.000,   -1.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.70,    0.35,
  11, 2002,   -4.03, 0.000, 0.000,   -3.38, 0.000, 0.000,   -1.26, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.17,    0.34,
  12, 2002,   -4.01, 0.000, 0.000,   -3.36, 0.000, 0.000,   -1.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.09,    0.36,
  13, 2002,   -3.85, 0.000, 0.000,   -3.27, 0.000, 0.000,   -1.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.86,    0.39,
  14, 2002,   -4.64, 0.000, 0.000,   -3.28, 0.000, 0.000,   -1.37, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.35,    0.37,
  15, 2002,   -5.65, 0.000, 0.000,   -3.81, 0.000, 0.000,   -1.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.26,    0.35,
  16, 2002,   -6.18, 0.000, 0.000,   -4.53, 0.000, 0.000,   -1.46, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.18,    0.35,
  17, 2002,   -6.38, 0.000, 0.000,   -4.86, 0.000, 0.000,   -1.53, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.20,    0.35,
  18, 2002,   -6.61, 0.000, 0.000,   -5.14, 0.000, 0.000,   -1.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.26,    0.34,
  19, 2002,   -6.49, 0.000, 0.000,   -5.31, 0.000, 0.000,   -1.66, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.43,    0.38,
  20, 2002,   -6.26, 0.000, 0.000,   -5.23, 0.000, 0.000,   -1.73, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.94,    0.41,
  21, 2002,   -5.96, 0.000, 0.000,   -5.10, 0.000, 0.000,   -1.80, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.28,    0.48,
  22, 2002,   -5.74, 0.000, 0.000,   -4.90, 0.000, 0.000,   -1.86, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.09,    0.48,
  23, 2002,   -5.73, 0.000, 0.000,   -4.78, 0.000, 0.000,   -1.92, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.31,    0.48,
  24, 2002,   -5.70, 0.000, 0.000,   -4.78, 0.000, 0.000,   -1.98, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.13,    0.55,
  25, 2002,   -5.43, 0.000, 0.000,   -4.75, 0.000, 0.000,   -2.04, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.39,    0.68,
  26, 2002,   -5.35, 0.000, 0.000,   -4.60, 0.000, 0.000,   -2.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.52,    0.67,
  27, 2002,   -5.43, 0.000, 0.000,   -4.58, 0.000, 0.000,   -2.15, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.79,    0.65,
  28, 2002,   -5.85, 0.000, 0.000,   -4.60, 0.000, 0.000,   -2.20, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.07,    0.58,
  29, 2002,   -6.57, 0.000, 0.000,   -4.98, 0.000, 0.000,   -2.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.32,    0.54,
  30, 2002,   -6.77, 0.000, 0.000,   -5.41, 0.000, 0.000,   -2.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.04,    0.51,
  31, 2002,   -6.69, 0.000, 0.000,   -5.63, 0.000, 0.000,   -2.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.34,    0.51,
  32, 2002,   -6.41, 0.000, 0.000,   -5.59, 0.000, 0.000,   -2.43, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.65,    0.51,
  33, 2002,   -6.18, 0.000, 0.000,   -5.44, 0.000, 0.000,   -2.49, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.29,    0.53,
  34, 2002,   -5.95, 0.000, 0.000,   -5.27, 0.000, 0.000,   -2.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.97,    0.52,
  35, 2002,   -5.71, 0.000, 0.000,   -5.12, 0.000, 0.000,   -2.60, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.55,    0.52,
  36, 2002,   -5.80, 0.000, 0.000,   -4.96, 0.000, 0.000,   -2.65, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.21,    0.50,
  37, 2002,   -5.77, 0.000, 0.000,   -5.06, 0.000, 0.000,   -2.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.83,    0.54,
  38, 2002,   -5.53, 0.000, 0.000,   -4.99, 0.000, 0.000,   -2.75, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.30,    0.58,
  39, 2002,   -5.50, 0.000, 0.000,   -4.84, 0.000, 0.000,   -2.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.59,    0.57,
  40, 2002,   -5.64, 0.000, 0.000,   -4.86, 0.000, 0.000,   -2.83, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.92,    0.53,
  41, 2002,   -5.57, 0.000, 0.000,   -4.92, 0.000, 0.000,   -2.87, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.60,    0.52,
  42, 2002,   -5.46, 0.000, 0.000,   -4.91, 0.000, 0.000,   -2.92, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.29,    0.56,
  43, 2002,   -5.45, 0.000, 0.000,   -4.84, 0.000, 0.000,   -2.96, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.42,    0.54,
  44, 2002,   -5.42, 0.000, 0.000,   -4.82, 0.000, 0.000,   -2.99, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.38,    0.52,
  45, 2002,   -5.56, 0.000, 0.000,   -4.83, 0.000, 0.000,   -3.03, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.81,    0.51,
  46, 2002,   -5.65, 0.000, 0.000,   -4.96, 0.000, 0.000,   -3.06, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.74,    0.50,
  47, 2002,   -5.83, 0.000, 0.000,   -5.00, 0.000, 0.000,   -3.10, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.27,    0.48,
  48, 2002,   -5.94, 0.000, 0.000,   -5.20, 0.000, 0.000,   -3.14, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.09,    0.48,
  49, 2002,   -5.65, 0.000, 0.000,   -5.20, 0.000, 0.000,   -3.18, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.29,    0.51,
