CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSINACC(I),FLINACC(I),TAACC(I)-TFREZ,UVACC(I),PRESACC(I),QAACC(I),PREACC(I),EVAPACC(I)
   1, 2002,    47.37,   156.59,   -20.07,    1.39,  78477.66,   0.804E-03,       0.000,       0.193,
   2, 2002,    14.15,   249.06,   -10.47,    1.26,  77968.56,   0.202E-02,       1.395,       0.021,
   3, 2002,    21.73,   272.95,    -7.74,    1.75,  77880.56,   0.249E-02,       3.353,      -0.002,
   4, 2002,    22.17,   271.30,    -7.60,    1.95,  78374.62,   0.246E-02,       3.612,      -0.007,
   5, 2002,    29.51,   262.14,    -9.34,    0.93,  78462.71,   0.214E-02,       1.648,       0.000,
   6, 2002,    20.67,   274.96,    -7.04,    1.77,  78162.38,   0.261E-02,       4.769,       0.001,
   7, 2002,     7.73,   293.46,    -2.75,    2.35,  77503.42,   0.381E-02,      19.770,      -0.020,
   8, 2002,    15.40,   298.13,    -2.23,    2.28,  77321.91,   0.396E-02,      16.100,      -0.007,
   9, 2002,    46.40,   253.07,    -6.33,    1.46,  78198.55,   0.275E-02,       1.555,      -0.002,
  10, 2002,    25.79,   255.41,    -8.67,    1.22,  78711.20,   0.227E-02,       0.975,       0.004,
  11, 2002,    36.45,   255.38,    -7.63,    1.33,  78904.93,   0.239E-02,       1.444,      -0.003,
  12, 2002,    13.16,   276.04,    -6.02,    2.11,  77769.32,   0.284E-02,       6.280,      -0.002,
  13, 2002,    40.35,   245.61,    -9.81,    2.22,  77818.27,   0.195E-02,       2.308,      -0.007,
  14, 2002,    50.57,   176.99,   -16.17,    1.21,  78309.16,   0.113E-02,       0.005,       0.000,
  15, 2002,    44.69,   167.21,   -17.69,    1.39,  78187.80,   0.103E-02,       0.119,       0.000,
  16, 2002,    33.69,   221.11,   -15.25,    1.21,  78019.54,   0.129E-02,       1.023,       0.000,
  17, 2002,    39.43,   197.59,   -17.61,    1.13,  78117.65,   0.109E-02,       0.585,       0.000,
  18, 2002,    35.62,   212.49,   -16.93,    1.51,  77900.35,   0.110E-02,       0.838,       0.016,
  19, 2002,    33.30,   243.33,   -13.92,    1.67,  77161.98,   0.142E-02,       4.705,       0.014,
  20, 2002,    25.19,   241.32,   -13.08,    1.99,  76441.73,   0.154E-02,       5.047,       0.001,
  21, 2002,    36.87,   252.31,   -10.79,    1.93,  76067.23,   0.189E-02,       6.196,       0.005,
  22, 2002,    37.69,   234.03,   -13.76,    1.51,  76597.72,   0.144E-02,       1.939,       0.008,
  23, 2002,    37.51,   224.73,   -15.61,    1.89,  77051.59,   0.120E-02,       3.111,       0.020,
  24, 2002,    14.46,   258.69,    -9.84,    2.74,  76972.25,   0.205E-02,      16.345,      -0.012,
  25, 2002,    30.07,   261.02,    -8.44,    1.97,  76384.55,   0.232E-02,      12.440,      -0.003,
  26, 2002,    36.47,   227.11,   -14.15,    1.22,  76223.64,   0.144E-02,       6.367,       0.002,
  27, 2002,    56.49,   220.78,   -15.90,    1.05,  76691.84,   0.118E-02,       4.059,       0.001,
  28, 2002,    75.56,   128.33,   -24.38,    1.38,  77430.48,   0.486E-03,       0.006,       0.000,
  29, 2002,    59.82,   171.03,   -23.46,    1.35,  77356.90,   0.580E-03,       0.465,       0.009,
  30, 2002,    46.90,   199.22,   -21.41,    1.35,  77514.42,   0.734E-03,       0.530,       0.013,
  31, 2002,    37.95,   243.97,   -14.45,    1.25,  77795.28,   0.136E-02,       2.120,       0.023,
  32, 2002,    44.96,   245.80,   -12.73,    1.36,  77859.02,   0.159E-02,       2.289,       0.020,
