           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2002,              1,  0.3822683E-04,  0.5231481    ,  0.3856932E-01,  0.1506272E-04,  0.3855302E-01,  0.1231727E-05, -0.6437378    ,  0.3822683E-04,  0.5231481    ,  0.3856932E-01,  0.1506272E-04,  0.3855302E-01,  0.1231727E-05,  0.3892802E-06,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   11.38939    ,   15.39014    ,   26.77953    ,   47.15515    ,  0.7688830    ,   47.92404    ,   625.2619    ,  0.2194145E-03,   625.2619    ,   683.8065    ,   16.15924    ,   699.9655    ,  0.2982721E-01,   0.000000    ,   699.9955    , -0.6437378    ,
           2002,              2,  0.7365925    ,  0.5555031    ,  0.9255649E-01,  0.4816441E-01,  0.4438225E-01,  0.9828657E-05, -0.6317139    ,  0.7365543    ,  0.3235500E-01,  0.5398719E-01,  0.4814935E-01,  0.5829239E-02,  0.8596928E-05,  0.8232320E-01,  0.5589802E-03,  0.8764528E-01,   0.000000    ,   0.000000    ,   4.664766    ,   25.38125    ,   30.04601    ,   38.62433    ,   5.895567    ,   44.51989    ,   625.1949    ,   0.000000    ,   625.1949    ,   668.4840    ,   31.27682    ,   699.7608    ,  0.8816987E-01,   0.000000    ,   700.0195    ,  0.2392578E-01,
           2002,              3,   2.497505    ,  0.6160738    ,  0.1357428    ,  0.8900061E-01,  0.4670906E-01,  0.3307475E-04, -0.1610718    ,   1.760913    ,  0.6057074E-01,  0.4318624E-01,  0.4083617E-01,  0.2326821E-02,  0.2324610E-04,  0.6714250    ,  0.1062221E-03,  0.9060871    ,   0.000000    ,   0.000000    ,   4.205170    ,   27.30971    ,   31.51489    ,   35.86245    ,   7.258780    ,   43.12125    ,   625.0595    ,   0.000000    ,   625.0595    ,   665.1271    ,   34.56849    ,   699.6957    ,  0.1462679    ,   0.000000    ,   701.4194    ,   1.399963    ,
           2002,              4,   4.317516    ,  0.6960469    ,  0.1534245    ,  0.1052141    ,  0.4813227E-01,  0.7811214E-04,  0.5419312    ,   1.820010    ,  0.7997321E-01,  0.1768177E-01,  0.1621352E-01,  0.1423211E-02,  0.4503741E-04,   1.291559    ,  0.3294660E-04,   2.158737    ,   0.000000    ,   0.000000    ,   3.969773    ,   28.48884    ,   32.45863    ,   34.91885    ,   7.395666    ,   42.31450    ,   624.8629    ,   0.000000    ,   624.8629    ,   663.7515    ,   35.88451    ,   699.6360    ,  0.2039939    ,   0.000000    ,   703.2903    ,   1.870911    ,
           2002,              5,   5.313143    ,  0.7798705    ,  0.1669671    ,  0.1179815    ,  0.4883362E-01,  0.1519127E-03,   1.217041    ,  0.9956257    ,  0.8382346E-01,  0.1354255E-01,  0.1276741E-01,  0.7013378E-03,  0.7380059E-04,   1.587471    ,  0.1517826E-04,   3.130874    ,   0.000000    ,   0.000000    ,   3.954463    ,   29.18925    ,   33.14371    ,   34.18777    ,   7.619328    ,   41.80709    ,   624.6266    ,   0.000000    ,   624.6266    ,   662.7688    ,   36.80858    ,   699.5774    ,  0.2612740    ,   0.000000    ,   704.5571    ,   1.266785    ,
           2002,              6,   7.919967    ,  0.8987307    ,  0.1703843    ,  0.1212245    ,  0.4889863E-01,  0.2611889E-03,   1.932556    ,   2.606822    ,  0.1188601    ,  0.3417242E-02,  0.3242952E-02,  0.6501400E-04,  0.1092761E-03,   1.909669    ,  0.9135208E-03,   4.400947    ,   0.000000    ,   0.000000    ,   3.954463    ,   29.70848    ,   33.66294    ,   33.39686    ,   8.237130    ,   41.63398    ,   624.2236    ,   0.000000    ,   624.2236    ,   661.5750    ,   37.94561    ,   699.5206    ,  0.3179546    ,   0.000000    ,   706.1499    ,   1.592773    ,
           2002,              7,   16.17852    ,  0.9350326    ,  0.1713936    ,  0.1220642    ,  0.4891779E-01,  0.4117039E-03,   3.090881    ,   8.258551    ,  0.3630186E-01,  0.1009368E-02,  0.8397011E-03,  0.1915173E-04,  0.1505148E-03,   2.576670    ,  0.3776779E-01,   8.207999    ,  0.1748358E-02,  0.8278402E-02,   3.956707    ,   30.07118    ,   34.02789    ,   33.14835    ,   8.602284    ,   41.75063    ,   623.7042    ,   0.000000    ,   623.7042    ,   660.8093    ,   38.67346    ,   699.4827    ,  0.3730966    ,   0.000000    ,   710.6799    ,   4.529968    ,
           2002,              8,   25.31524    ,   1.159957    ,  0.1723856    ,  0.1224671    ,  0.4931065E-01,  0.6078560E-03,   5.335510    ,   9.136700    ,  0.2249241    ,  0.9919003E-03,  0.4028821E-03,  0.3928662E-03,  0.1961520E-03,   3.342237    ,  0.3149452E-01,   18.22371    ,  0.6851524E-03,  0.1477062E-02,   4.090420    ,   30.08906    ,   34.17947    ,   33.67244    ,   8.416792    ,   42.08923    ,   623.3951    ,   0.000000    ,   623.3951    ,   661.1580    ,   38.50585    ,   699.6638    ,  0.4254691    ,   0.000000    ,   721.6875    ,   11.00763    ,
           2002,              9,   26.45439    ,   1.328802    ,  0.1734428    ,  0.1226770    ,  0.4991154E-01,  0.8542499E-03,   7.473999    ,   1.139142    ,  0.1688452    ,  0.1057180E-02,  0.2098816E-03,  0.6009047E-03,  0.2463939E-03,   3.367656    ,  0.9187609E-03,   21.75917    ,  0.4248868E-05,  0.1661480E-04,   4.289420    ,   29.93991    ,   34.22932    ,   34.28033    ,   7.948711    ,   42.22904    ,   623.1584    ,   0.000000    ,   623.1584    ,   661.7281    ,   37.88862    ,   699.6168    ,  0.4759602    ,   0.000000    ,   725.2205    ,   3.533020    ,
           2002,             10,   26.82541    ,   1.415133    ,  0.1744109    ,  0.1228388    ,  0.5041717E-01,  0.1154928E-02,   9.212830    ,  0.3710346    ,  0.8633138E-01,  0.9681479E-03,  0.1618458E-03,  0.5056235E-03,  0.3006784E-03,   2.961955    ,  0.1853294E-03,   22.44779    ,   0.000000    ,  0.1706293E-05,   4.094066    ,   30.17028    ,   34.26434    ,   34.21536    ,   8.146061    ,   42.36142    ,   622.9415    ,  0.3131124E-04,   622.9415    ,   661.2509    ,   38.31637    ,   699.5673    ,  0.5245748    ,   0.000000    ,   725.5016    ,  0.2811279    ,
           2002,             11,   27.53651    ,   1.483254    ,  0.1752822    ,  0.1229879    ,  0.5078167E-01,  0.1512661E-02,   10.70087    ,  0.7111120    ,  0.6812094E-01,  0.8712538E-03,  0.1490248E-03,  0.3644964E-03,  0.3577326E-03,   2.755235    ,  0.4759838E-03,   23.37547    ,   0.000000    ,  0.2585845E-06,   4.121423    ,   30.16718    ,   34.28860    ,   33.84339    ,   8.704282    ,   42.54768    ,   622.6839    ,  0.4645603E-03,   622.6844    ,   660.6487    ,   38.87193    ,   699.5207    ,  0.5704020    ,   0.000000    ,   726.2224    ,  0.7207031    ,
           2002,             12,   30.34785    ,   1.605249    ,  0.1761645    ,  0.1231124    ,  0.5112245E-01,  0.1929593E-02,   12.05255    ,   2.811321    ,  0.1219945    ,  0.8823091E-03,  0.1245944E-03,  0.3407823E-03,  0.4169326E-03,   2.677354    ,  0.6761998E-03,   24.79221    ,   0.000000    ,  0.6771564E-07,   4.161267    ,   30.14485    ,   34.30611    ,   33.58630    ,   9.189523    ,   42.77583    ,   622.3928    ,  0.2446142E-02,   622.3952    ,   660.1403    ,   39.33681    ,   699.4771    ,  0.6135733    ,   0.000000    ,   727.5608    ,   1.338440    ,
           2002,             13,   31.57110    ,   1.769694    ,  0.1771326    ,  0.1232031    ,  0.5152113E-01,  0.2408316E-02,   13.36810    ,   1.223264    ,  0.1644450    ,  0.9680983E-03,  0.9068003E-04,  0.3986943E-03,  0.4787240E-03,   2.776663    ,  0.3939891E-04,   26.92686    ,   0.000000    ,  0.2833352E-07,   4.252147    ,   30.06897    ,   34.32115    ,   33.81919    ,   9.182295    ,   43.00150    ,   622.1046    ,  0.7959059E-02,   622.1126    ,   660.1759    ,   39.25922    ,   699.4353    ,  0.6551657    ,   0.000000    ,   729.7937    ,   2.232910    ,
           2002,             14,   31.58929    ,   1.827970    ,  0.1781423    ,  0.1232892    ,  0.5190231E-01,  0.2950756E-02,   14.51556    ,  0.1818398E-01,  0.5827660E-01,  0.1009711E-02,  0.8609124E-04,  0.3811796E-03,  0.5424396E-03,   2.450980    ,  0.1213160E-03,   27.53475    ,   0.000000    ,  0.1058091E-07,   4.076630    ,   30.25917    ,   34.33581    ,   33.74350    ,   9.476505    ,   43.22002    ,   621.8157    ,  0.2252505E-01,   621.8384    ,   659.6359    ,   39.75820    ,   699.3943    ,  0.6951765    ,   0.000000    ,   730.0753    ,  0.2815552    ,
           2002,             15,   31.65700    ,   1.862506    ,  0.1791199    ,  0.1233715    ,  0.5218959E-01,  0.3558633E-02,   15.50745    ,  0.6772007E-01,  0.3453512E-01,  0.9775107E-03,  0.8236588E-04,  0.2872691E-03,  0.6078757E-03,   2.135243    ,  0.3508905E-04,   27.81421    ,   0.000000    ,  0.1733451E-08,   3.972367    ,   30.37656    ,   34.34892    ,   33.13551    ,   10.36894    ,   43.50446    ,   621.4567    ,  0.4481803E-01,   621.5013    ,   658.5645    ,   40.79032    ,   699.3547    ,  0.7335952    ,   0.000000    ,   730.0380    , -0.3723145E-01,
           2002,             16,   32.26921    ,   1.902402    ,  0.1800645    ,  0.1235720    ,  0.5225833E-01,  0.4234098E-02,   16.39148    ,  0.6122082    ,  0.3989588E-01,  0.9446735E-03,  0.2004701E-03,  0.6874029E-04,  0.6754633E-03,   1.955109    ,  0.2573073E-04,   28.24737    ,   0.000000    ,  0.4396767E-10,   3.958096    ,   30.39846    ,   34.35656    ,   32.23857    ,   11.64445    ,   43.88305    ,   621.0049    ,  0.7231686E-01,   621.0773    ,   657.2016    ,   42.11523    ,   699.3170    ,  0.7707877    ,   0.000000    ,   730.2900    ,  0.2520142    ,
           2002,             17,   32.91015    ,   1.965733    ,  0.1809982    ,  0.1237504    ,  0.5226990E-01,  0.4977860E-02,   17.21191    ,  0.6409134    ,  0.6333106E-01,  0.9337231E-03,  0.1784045E-03,  0.1155727E-04,  0.7437614E-03,   1.928645    ,  0.4678542E-04,   28.96232    ,   0.000000    ,   0.000000    ,   3.955822    ,   30.40423    ,   34.36007    ,   31.68394    ,   12.74087    ,   44.42482    ,   620.3937    ,  0.1020397    ,   620.4961    ,   656.0335    ,   43.24715    ,   699.2809    ,  0.8060886    ,   0.000000    ,   730.9777    ,  0.6876831    ,
           2002,             18,   33.33683    ,   2.023485    ,  0.1818387    ,  0.1237666    ,  0.5228054E-01,  0.5791501E-02,   17.96100    ,  0.4266752    ,  0.5775273E-01,  0.8404618E-03,  0.1618455E-04,  0.1063612E-04,  0.8136411E-03,   1.814137    ,  0.5521280E-05,   29.43600    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.40751    ,   34.36197    ,   31.43566    ,   13.62170    ,   45.05737    ,   619.6957    ,  0.1305630    ,   619.8263    ,   655.0859    ,   44.15977    ,   699.2456    ,  0.8401828    ,   0.000000    ,   731.3361    ,  0.3583984    ,
           2002,             19,   37.23287    ,   2.169088    ,  0.1827333    ,  0.1237717    ,  0.5229009E-01,  0.6671405E-02,   18.75964    ,   3.896009    ,  0.1456029    ,  0.8945613E-03,  0.5107543E-05,  0.9548282E-05,  0.8799054E-03,   2.200210    ,  0.9691077E-05,   31.49100    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.40851    ,   34.36298    ,   30.90682    ,   14.86717    ,   45.77399    ,   618.9172    ,  0.1601931    ,   619.0773    ,   653.7784    ,   45.43587    ,   699.2142    ,  0.8706993    ,   0.000000    ,   733.7764    ,   2.440308    ,
           2002,             20,   40.11707    ,   2.272024    ,  0.1836706    ,  0.1237717    ,  0.5229943E-01,  0.7599364E-02,   19.61127    ,   2.884174    ,  0.1029357    ,  0.9372949E-03,  0.1326070E-08,  0.9333870E-05,  0.9279593E-03,   2.500298    ,  0.1689868E-04,   33.84714    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.40909    ,   34.36356    ,   31.15478    ,   15.36766    ,   46.52242    ,   618.1159    ,  0.1903071    ,   618.3063    ,   653.2252    ,   45.96705    ,   699.1923    ,  0.8919758    ,   0.000000    ,   736.4317    ,   2.655273    ,
           2002,             21,   44.01888    ,   2.445845    ,  0.1846375    ,  0.1237717    ,  0.5230876E-01,  0.8556888E-02,   20.57367    ,   3.901802    ,  0.1738203    ,  0.9668570E-03,  0.1971650E-08,  0.9329355E-05,  0.9575252E-03,   2.873775    ,  0.5119835E-04,   37.50151    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.40954    ,   34.36401    ,   31.31256    ,   15.93332    ,   47.24586    ,   617.3486    ,  0.2197740    ,   617.5682    ,   652.6156    ,   46.56264    ,   699.1780    ,  0.9053113    ,   0.000000    ,   740.4587    ,   4.026978    ,
           2002,             22,   44.89826    ,   2.588225    ,  0.1856330    ,  0.1237717    ,  0.5232088E-01,  0.9540357E-02,   21.52826    ,  0.8794008    ,  0.1423798    ,  0.9955899E-03,   0.000000    ,  0.1211887E-04,  0.9834712E-03,   2.774997    ,  0.3987175E-04,   39.35971    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41000    ,   34.36446    ,   31.67702    ,   16.24224    ,   47.91925    ,   616.6325    ,  0.2493030    ,   616.8817    ,   652.2640    ,   46.90154    ,   699.1653    ,  0.9168968    ,   0.000000    ,   742.2172    ,   1.758545    ,
           2002,             23,   46.35898    ,   2.706702    ,  0.1867117    ,  0.1237717    ,  0.5239351E-01,  0.1054634E-01,   22.43933    ,   1.460736    ,  0.1184774    ,  0.1078611E-02,   0.000000    ,  0.7262412E-04,  0.1005987E-02,   2.606199    ,  0.7379913E-06,   40.43473    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41048    ,   34.36493    ,   31.90935    ,   16.71881    ,   48.62816    ,   615.8830    ,  0.2781736    ,   616.1613    ,   651.7468    ,   47.40747    ,   699.1544    ,  0.9270396    ,   0.000000    ,   743.1223    ,  0.9050293    ,
           2002,             24,   54.75060    ,   2.817440    ,  0.1878062    ,  0.1237717    ,  0.5246088E-01,  0.1157352E-01,   23.43811    ,   8.391603    ,  0.1107380    ,  0.1094543E-02,  0.2616811E-08,  0.6735808E-04,  0.1027182E-02,   2.828348    ,  0.6687723E-03,   44.14306    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41086    ,   34.36532    ,   32.07906    ,   17.34362    ,   49.42267    ,   615.0491    ,  0.3069011    ,   615.3560    ,   651.0826    ,   48.06138    ,   699.1439    ,  0.9362453    ,   0.000000    ,   747.0525    ,   3.930237    ,
           2002,             25,   69.48980    ,   2.940063    ,  0.1889424    ,  0.1237717    ,  0.5254979E-01,  0.1262085E-01,   24.83905    ,   14.73924    ,  0.1226227    ,  0.1136244E-02,  0.1429622E-08,  0.8891648E-04,  0.1047326E-02,   3.429873    ,  0.1549810E-05,   55.58755    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41118    ,   34.36565    ,   32.34310    ,   17.66393    ,   50.00701    ,   614.4282    ,  0.3342606    ,   614.7623    ,   650.7257    ,   48.40937    ,   699.1349    ,  0.9447181    ,   0.000000    ,   759.0970    ,   12.04449    ,
           2002,             26,   74.63950    ,   3.120819    ,  0.1904046    ,  0.1237717    ,  0.5294418E-01,  0.1368860E-01,   26.51367    ,   5.149743    ,  0.1807554    ,  0.1462145E-02,  0.2342207E-08,  0.3943887E-03,  0.1067754E-02,   3.559681    ,  0.1891939E-04,   65.38168    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41150    ,   34.36597    ,   32.51079    ,   17.68901    ,   50.19979    ,   614.2022    ,  0.3572583    ,   614.5596    ,   650.6675    ,   48.45777    ,   699.1254    ,  0.9530756    ,   0.000000    ,   769.0195    ,   9.922546    ,
           2002,             27,   77.73862    ,   3.354370    ,  0.1923177    ,  0.1237717    ,  0.5376878E-01,  0.1477714E-01,   28.24744    ,   3.099127    ,  0.2335517    ,  0.1913150E-02,  0.1163514E-07,  0.8246024E-03,  0.1088536E-02,   3.397394    ,  0.4572824E-03,   70.49077    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41187    ,   34.36633    ,   32.51217    ,   17.79615    ,   50.30833    ,   614.0651    ,  0.3757352    ,   614.4407    ,   650.5317    ,   48.58375    ,   699.1154    ,  0.9613380    ,   0.000000    ,   773.9654    ,   4.945862    ,
           2002,             28,   77.76363    ,   3.531486    ,  0.1944557    ,  0.1237717    ,  0.5479740E-01,  0.1588652E-01,   29.88013    ,  0.2502949E-01,  0.1771158    ,  0.2137995E-02,  0.9329746E-09,  0.1028619E-02,  0.1109375E-02,   2.958092    ,  0.4033781E-04,   71.57641    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41224    ,   34.36670    ,   32.47552    ,   17.93251    ,   50.40802    ,   613.9399    ,  0.3907286    ,   614.3306    ,   650.3699    ,   48.73547    ,   699.1053    ,  0.9693511    ,   0.000000    ,   774.6094    ,  0.6439819    ,
           2002,             29,   78.03931    ,   3.674130    ,  0.1959979    ,  0.1237717    ,  0.5520904E-01,  0.1701708E-01,   31.39862    ,  0.2757145    ,  0.1426438    ,  0.1542223E-02,   0.000000    ,  0.4116601E-03,  0.1130563E-02,   2.523391    ,  0.5377901E-03,   71.96022    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41254    ,   34.36700    ,   32.05907    ,   18.55232    ,   50.61140    ,   613.7119    ,  0.4051266    ,   614.1169    ,   649.7254    ,   49.36998    ,   699.0953    ,  0.9772803    ,   0.000000    ,   774.5569    , -0.5249023E-01,
           2002,             30,   78.38893    ,   3.806532    ,  0.1971704    ,  0.1237717    ,  0.5522963E-01,  0.1816893E-01,   32.82086    ,  0.3495247    ,  0.1324021    ,  0.1172447E-02,   0.000000    ,  0.2059245E-04,  0.1151855E-02,   2.179573    ,  0.2415437E-03,   72.45848    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41269    ,   34.36715    ,   31.57816    ,   19.44443    ,   51.02260    ,   613.2727    ,  0.4242159    ,   613.6968    ,   648.8054    ,   50.28133    ,   699.0865    ,  0.9850405    ,   0.000000    ,   774.7101    ,  0.1532593    ,
           2002,             31,   79.68616    ,   3.966050    ,  0.1983519    ,  0.1237717    ,  0.5523863E-01,  0.1934147E-01,   34.17346    ,   1.297202    ,  0.1595179    ,  0.1181533E-02,   0.000000    ,  0.8995320E-05,  0.1172538E-02,   2.000565    ,  0.1380138E-02,   73.31408    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41272    ,   34.36718    ,   31.25723    ,   20.25129    ,   51.50853    ,   612.7538    ,  0.4486645    ,   613.2025    ,   647.9656    ,   51.11267    ,   699.0782    ,  0.9923768    ,   0.000000    ,   775.3865    ,  0.6763916    ,
           2002,             32,   80.71246    ,   4.157415    ,  0.1995520    ,  0.1237717    ,  0.5524718E-01,  0.2053297E-01,   35.47479    ,   1.026300    ,  0.1913645    ,  0.1200128E-02,  0.2258212E-07,  0.8604548E-05,  0.1191501E-02,   1.872666    ,  0.1867469E-02,   74.50929    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.41272    ,   34.36718    ,   31.09891    ,   20.66730    ,   51.76620    ,   612.4586    ,  0.4784484    ,   612.9372    ,   647.5120    ,   51.55846    ,   699.0706    ,  0.9989029    ,   0.000000    ,   776.4531    ,   1.066589    ,
           2002,             33,   82.64620    ,   4.357366    ,  0.2007710    ,  0.1237717    ,  0.5525603E-01,  0.2174305E-01,   36.74084    ,   1.933799    ,  0.1999487    ,  0.1218948E-02,  0.1519312E-07,  0.8860964E-05,  0.1210071E-02,   1.768366    ,  0.1982860E-02,   76.06258    ,  0.1613729E-05,   0.000000    ,   3.954463    ,   30.41278    ,   34.36725    ,   31.00998    ,   20.85240    ,   51.86238    ,   612.3223    ,  0.5112583    ,   612.8334    ,   647.2868    ,   51.77644    ,   699.0630    ,   1.005124    ,   0.000000    ,   777.9011    ,   1.447937    ,
           2002,             34,   83.65495    ,   4.520191    ,  0.2020478    ,  0.1237717    ,  0.5530392E-01,  0.2297195E-01,   37.95984    ,   1.008774    ,  0.1628263    ,  0.1276788E-02,  0.5850895E-09,  0.4789912E-04,  0.1228888E-02,   1.577719    ,  0.1836236E-02,   77.18549    ,   0.000000    ,   0.000000    ,   3.954466    ,   30.41298    ,   34.36744    ,   30.97198    ,   20.94921    ,   51.92117    ,   612.2192    ,  0.5475968    ,   612.7669    ,   647.1457    ,   51.90978    ,   699.0555    ,   1.011264    ,   0.000000    ,   778.8317    ,  0.9306641    ,
           2002,             35,   84.58241    ,   4.716004    ,  0.2037655    ,  0.1237717    ,  0.5577379E-01,  0.2421985E-01,   39.14264    ,  0.9274814    ,  0.1958135    ,  0.1717775E-02,  0.6155875E-08,  0.4698628E-03,  0.1247906E-02,   1.531648    ,  0.2314848E-02,   78.40047    ,  0.4126729E-03,  0.2731931E-04,   3.955024    ,   30.41276    ,   34.36779    ,   30.97472    ,   20.98157    ,   51.95630    ,   612.1385    ,  0.5864008    ,   612.7249    ,   647.0682    ,   51.98072    ,   699.0490    ,   1.017312    ,   0.000000    ,   780.0013    ,   1.169556    ,
           2002,             36,   84.87877    ,   4.923359    ,  0.2061906    ,  0.1237718    ,  0.5693156E-01,  0.2548709E-01,   40.26331    ,  0.2964076    ,  0.2073558    ,  0.2425136E-02,  0.1258353E-06,  0.1157773E-02,  0.1267237E-02,   1.178953    ,  0.5399553E-02,   78.87321    ,  0.4602272E-04,   0.000000    ,   3.957732    ,   30.41004    ,   34.36779    ,   31.03392    ,   20.94666    ,   51.98058    ,   612.0685    ,  0.6254705    ,   612.6937    ,   647.0601    ,   51.98217    ,   699.0421    ,   1.023317    ,   0.000000    ,   780.1231    ,  0.1218262    ,
           2002,             37,   87.71977    ,   5.143357    ,  0.2086100    ,  0.1237718    ,  0.5806479E-01,  0.2677328E-01,   41.37054    ,   2.841083    ,  0.2199970    ,  0.2419424E-02,   0.000000    ,  0.1133236E-02,  0.1286189E-02,   1.272760    ,  0.2850846E-02,   80.54114    ,  0.2683323E-03,   0.000000    ,   3.957643    ,   30.41028    ,   34.36792    ,   30.89176    ,   21.13992    ,   52.03170    ,   611.9650    ,  0.6652550    ,   612.6304    ,   646.8145    ,   52.21545    ,   699.0300    ,   1.029056    ,   0.000000    ,   781.8759    ,   1.752808    ,
