           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,              1,   50.18933    ,   46.82607    ,  0.7130545E-01,   156.9566    ,   267.9692    ,  -11.00891    ,   76.60842    ,   15.15237    ,  -158.2219    ,  -17.50908    ,  -15.09998    ,   12.66307    ,   0.000000    ,   0.000000    ,  -1.875977    ,   3.623779    ,   6.369385    ,  0.8830197E-03,   1.442099    ,   79359.22    ,
           2002,              2,   17.05221    ,   15.59600    ,  0.8916815E-01,   237.8209    ,   282.6476    ,  -7.473663    ,   15.22150    ,  0.9858253    ,  -46.78525    ,  -8.997620    ,  -8.396637    ,   12.55267    ,  -6.983398    ,   0.000000    ,  -3.421265    ,  0.1602783    ,   6.325775    ,  0.2106187E-02,   1.652341    ,   78820.30    ,
           2002,              3,   31.56174    ,   26.94061    ,  0.1506698    ,   253.2554    ,   281.0954    ,  -7.827667    ,   11.48017    ,   1.973683    ,  -14.28861    ,  -6.963318    ,  -7.129456    ,   12.52547    ,  -7.552399    ,   0.000000    ,  -2.714111    , -0.1842651    ,   6.247864    ,  0.2509936E-02,   2.022627    ,   78722.40    ,
           2002,              4,   32.67791    ,   26.05985    ,  0.2074290    ,   251.5118    ,   278.6875    ,  -8.373932    ,   7.634433    ,   2.624549    ,  -11.15729    ,  -6.757721    ,  -7.489410    ,   12.53514    ,  -7.443420    ,   0.000000    ,  -2.709229    , -0.1355591    ,   6.169312    ,  0.2433223E-02,   2.095194    ,   79223.16    ,
           2002,              5,   39.38558    ,   30.65769    ,  0.2271057    ,   243.6235    ,   273.0538    ,  -9.736572    ,   10.75878    ,   2.751697    ,  -11.87585    ,  -8.398041    ,  -8.679321    ,   12.55090    ,  -8.131927    ,   0.000000    ,  -2.938232    , -0.8572388E-01,   6.093628    ,  0.2206639E-02,   1.254133    ,   79335.50    ,
           2002,              6,   31.15363    ,   22.80975    ,  0.2734675    ,   251.7784    ,   274.2632    ,  -9.476807    ,   5.848167    ,   3.900389    ,  -10.22134    ,  -6.439148    ,  -8.504700    ,   12.51446    ,  -7.544128    ,   0.000000    ,  -2.925262    , -0.1555176    ,   6.020081    ,  0.2603788E-02,   2.034078    ,   79039.37    ,
           2002,              7,   20.83658    ,   14.87390    ,  0.2924582    ,   277.4838    ,   290.6723    ,  -5.598267    ,  -1.567649    ,   1.181241    ,  -5.144041    ,  -1.695648    ,  -4.836914    ,   12.42160    ,  -4.363770    ,  0.2553101    ,  -1.765625    , -0.1223145    ,   5.945679    ,  0.3912339E-02,   2.579240    ,   78399.59    ,
           2002,              8,   26.22663    ,   17.99353    ,  0.3206184    ,   282.6592    ,   298.4854    ,  -3.781128    ,  0.4758715    ,   7.376162    ,  -2.961425    ,  -1.279114    ,  -2.643738    ,   12.36257    ,  -2.253906    ,  0.1971436E-01, -0.8726807    ,  0.6958008E-01,   5.872803    ,  0.3994598E-02,   2.364218    ,   78191.77    ,
           2002,              9,   54.60674    ,   37.45732    ,  0.3208396    ,   232.2719    ,   268.8104    ,  -10.78735    ,   5.202661    ,   5.539150    ,  -6.645258    ,  -5.082886    ,  -7.521423    ,   12.41366    ,  -4.646423    ,  0.1239014E-01,  -1.355774    ,  0.2498779    ,   5.803009    ,  0.2764704E-02,   1.502435    ,   79029.16    ,
           2002,             10,   37.48272    ,   25.87311    ,  0.3172665    ,   227.4523    ,   252.7514    ,  -14.88440    ,   6.578739    ,   2.832751    ,  -10.23357    ,  -7.447601    ,  -13.25943    ,   12.45399    ,  -7.114105    ,  0.3112793E-01,  -2.156677    ,  0.3373718    ,   5.736694    ,  0.2327346E-02,   1.708709    ,   79548.06    ,
